"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000013|13246009|"NNE PHARMAPLAN A/S"|"Nybrovej 80 2820 Gentofte"|NA|NA|NA|810|-17.3|0|2|497|121|779|NA
5000014|21093106|"NNIT A/S "|"Østmarken 3A 2860 Søborg"|NA|NA|NA|1646|4|199|152|983|572|1249|4.9
5000015|61056416|"Carlsberg"|"Ny Carlsberg Vej 100 1799 København V"|5|4|"LEVN"|60054|1.1|7845|5960|144232|69629|41402|-4.3
5000016|36213728|"DONG Energy"|"Kraftværksvej 53 7000 Fredericia"|6|7|"ENER"|54598|10.8|7461|4464|137339|51308|5800|-0.3
5000050|25490339|"A2SEA A/S"|"Kraftværksvej 53 7000 Fredericia"|NA|NA|NA|587|-4.2|118|86|1095|758|216|5.9
5000017|76950016|"USTC (United Ship. & Trad.)"|"Strandvejen 5 5500 Middelfart"|7|14|"ENER"|51629|46.9|220|172|6691|1038|872|3.9
5000018|10403782|"Vestas"|"Alsvej 21 8940 Randers SV"|8|11|"MASK"|51534|36.3|1772|1162|52677|20531|22216|6.6
5000019|25313763|"Arla Foods"|"Sønderhøj 14 8260 Viby J"|9|8|"LEVN"|49030|6.1|1413|1253|30097|8696|16215|-0.1
5000020|12719248|"Nykredit"|"Kalvebod Brygge 1 1560 København V"|10|5|"FINA"|46695|-18.7|3436|4074|1311|55420|4026|-2.6
5000021|21832278|"TOTALKREDIT A/S"|"Helgeshøj Alle 53 2630 Taastrup"|NA|NA|NA|19895|-10.3|1185|887|560391|13256|124|2.5
5000022|26404657|"JN DATA A/S"|"Frichsvej 18 8600 Silkeborg"|NA|NA|NA|1005|34.5|4|3|497|183|345|43.2
5000023|25786823|"Wrist Group"|"Stigsborgvej 60 9400 Nørresundby"|11|16|"ENER"|45230|57|316|232|6336|914|1256|28.8
5000024|19272796|"OVE WRIST & CO. A/S"|"Stigsborgvej 60 9400 Nørresundby"|NA|NA|NA|458|17.1|17|15|599|181|103|25.6
5000025|21643939|"Danish Crown"|"Marsvej 43 8960 Randers SØ"|12|9|"LEVN"|45211|1|1845|1648|22153|4639|23305|-4
5000026|14003606|"TULIP FOOD COMPANY A/S"|"Tulipvej 1 8940 Randers SV"|NA|NA|NA|3674|10.4|210|166|3233|1173|1123|-4.9
5000027|31744520|"SPF-DANMARK P/S"|"Drejervej 7 6600 Vejen"|NA|NA|NA|3364|-4.6|28|28|202|102|245|-3.2
5000028|58233528|"DSV"|"Banemarksvej 58 2605 Brøndby"|13|13|"TRAN"|42562|17.9|1660|1194|23085|6585|21200|-5.5
5000029|24246930|"DLG (Dansk Landbrugs Grov.)"|"Vesterbrogade 4 1620 København V"|14|15|"ENGH"|39364|15.3|452|383|14955|3358|4999|-1.1
5000030|25079825|"AGRO SUPPLY A/S"|"Møllebugtvej 7 7000 Fredericia"|NA|NA|NA|3229|22.7|125|100|176|3|NA|NA
5000031|26259495|"Coop"|"Roskildevej 65 2620 Albertslund"|15|12|"DETH"|38290|3.8|459|341|10618|2774|12602|-0.8
5000032|13522197|"Nordea"|"Strandgade 3 1401 København K"|16|10|"FINA"|34217|-16.8|4557|3480|996731|32982|7968|0.1
5000033|15134275|"NORDEA KREDIT REALKREDITAKTIESELSKAB"|"Trommesalen 4 900 København C"|NA|NA|NA|12142|-21|934|700|356181|15002|143|3.6
5000034|5000034|"NORDEA AB"|"Hamngatan 10 SE-105 71 Stockholm Sverige"|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
5000035|20165715|"Danfoss"|"Nordborgvej 81 6430 Nordborg"|17|19|"MASK"|31550|30.6|2944|2207|29868|11700|25181|-10.6
5000036|29424470|"DANFOSS - SEMCO A/S"|"Middelfartvej 9 5000 Odense C"|NA|NA|NA|42|0|1|0|119|56|70|-2.8
5000037|21431516|"Skandinavisk Holding"|"Sydmarken 42 2860 Søborg"|18|18|"KONG"|26295|0.8|909|919|16535|8442|8754|4.1
5000038|14120211|"FRITZ HANSEN A/S"|"Depotvej 1 3450 Allerød"|NA|NA|NA|388|-2.5|20|13|341|185|174|-15.1
5000040|28527411|"DAGROFA A/S"|"Kærup Industrivej 12 4100 Ringsted"|NA|NA|NA|22982|-2.1|181|91|4971|1252|4009|-6.8
5000041|87470113|"KIWI DANMARK A/S"|"Knud Højgaards Vej 19 7100 Vejle"|NA|NA|NA|1220|10.9|-68|-51|322|146|425|7.6
5000042|5000042|"PISIFFIK A/S"|"J.M. Jensenip Aqq 2 3911 Sisimiut Grønland"|NA|NA|NA|889|1.5|41|28|695|350|462|-4.5
5000043|78895918|"SUPERGROS A/S"|"Knud Højgaards Vej 19 7100 Vejle"|NA|NA|NA|18129|-3.2|152|112|2644|301|1062|-4.4
5000044|14773908|"TDC (note)"|"Teglholmsgade 1 2450 København SV"|19|17|"ITEL"|26167|0.3|3789|3007|64786|20855|10860|-16.7
5000045|58180912|"FLSmidth"|"Vigerslev Alle 77 2500 Valby"|20|20|"ENTR"|20186|-12.7|1868|1278|22599|8139|11229|5.3
5000046|83648813|"Grundfos"|"Poul Due Jensens Vej 7 8850 Bjerringbro"|21|22|"MASK"|19609|14.9|2401|1778|19423|11761|16178|-3.5
5000047|26460212|"Tryg"|"Klausdalsbrovej 601 2750 Ballerup"|22|21|"FINA"|18684|8.3|858|593|50591|8458|4301|-1.4
5000048|22438018|"PFA Holding"|"Sundkrogsgade 4 2100 København Ø"|23|26|"FINA"|18342|20.3|580|462|299168|5222|1154|-1
5000049|76486212|"Siemens Wind Power"|"Borupvej 16 7330 Brande"|24|24|"MASK"|17806|14|1706|1284|11944|3440|4024|2.8
5000051|30830415|"VKR Holding"|"Breeltevej 18 2970 Hørsholm"|25|25|"BYGG"|16790|8.1|2455|1773|16961|13461|14974|4.6
5000052|30003519|"VELUX A/S"|"Ådalsvej 99 2970 Hørsholm"|NA|NA|NA|11181|7.4|1205|972|6389|2577|NA|NA
5000053|18591235|"Kirkbi (LEGO)"|"Koldingvej 2 7190 Billund"|26|30|"UNDE"|16259|36.8|6669|5207|29285|22447|8508|14.6
5000054|54562519|"LEGO A/S"|"Aastvej 1 7190 Billund"|NA|NA|NA|16014|37.3|4889|3718|10972|5473|8365|14.8
5000055|56759913|"H. Lundbeck"|"Ottiliavej 9 2500 Valby"|27|27|"MEDI"|14765|7.4|3289|2466|18005|11122|5689|2.9
5000056|62725214|"NKT Holding"|"Vibeholms Alle 25 2605 Brøndby"|28|32|"KONG"|14451|23.6|345|270|12556|4112|8454|6.5
5000057|29975884|"Statoil Refining Denmark"|"Melbyvej 17 4400 Kalundborg"|29|23|"ENER"|14142|-13.5|-338|-211|6279|3250|438|-12.6
5000058|11350356|"Danisco"|"Langebrogade 1 1411 København K"|30|28|"LEVN"|13706|5.5|678|481|20508|12505|6853|-23.7
5000059|88216512|"Bestseller"|"Fredskovvej 5 7330 Brande"|31|29|"TEKS"|13645|13.5|2652|1986|9048|5021|8684|29.6
5000060|10373816|"Dansk Shell"|"Nærum Hovedgade 6 2850 Nærum"|32|36|"ENER"|13583|25.2|-283|-256|5260|117|446|-5.9
5000061|59789317|"Danish Agro (note)"|"Køgevej 55 4653 Karise"|33|140|"ENGH"|13347|347.9|255|326|6447|1261|1436|264.5
5000062|28892438|"DLA AGRO A.M.B.A."|"Kornmarken 1 8464 Galten"|NA|NA|NA|3890|26.8|99|98|431|151|48|29.7
5000063|19755444|"PROTEIN- OG OLIEFABRIKKEN SCANOLA A/S"|"Tongavej 1 8000 Aarhus C"|NA|NA|NA|696|-0.3|8|6|192|80|17|0
5000064|67758919|"D/S Norden"|"Strandvejen 52 2900 Hellerup"|34|44|"REDE"|12306|30.9|1409|1376|12650|11231|667|25.1
5000065|54879415|"Rockwool International"|"Hovedgaden 584 2640 Hedehusene"|35|35|"BYGG"|11732|5.1|812|537|12231|8791|8093|0.6
5000066|78040017|"Topdanmark"|"Borupvang 4 2750 Ballerup"|36|33|"FINA"|11417|0.5|1506|1168|57542|4553|2472|-2
5000067|28142412|"Statoil Fuel & Retail (note)"|"Borgmester Christiansens Gade 50 2450 København SV"|37|45|"ENER"|10762|17.1|335|521|4348|1556|1663|-0.5
5000068|11456111|"Egmont"|"Vognmagergade 11 1120 København K"|38|37|"MEFO"|10576|-1.4|450|274|9417|3350|4312|-9.3
5000069|26663903|"Post Danmark"|"Tietgensgade 37 1704 København V"|39|34|"SERV"|10485|-6.7|371|297|8617|4483|16206|-10.2
5000070|5000070|"Posten Norden Ab"|"Sverige"|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
5000071|15908416|"Solar"|"Haderslevvej 25 6000 Kolding"|40|38|"ENGH"|10437|-2.1|264|183|5100|2124|2955|-6.9
5000072|16163279|"PensionDanmark"|"Langelinie Alle 41 2100 København Ø"|41|40|"FINA"|10369|0.6|412|385|105925|3173|85|6.3
5000073|25050053|"DSB"|"Sølvgade 40 1307 København K"|42|42|"TRAN"|10076|2.1|-551|-574|25776|6614|9449|1.5
5000074|14194711|"DFDS"|"Sundkrogsgade 11 2100 København Ø"|43|63|"REDE"|9867|50.5|547|522|13849|6396|4862|23.9
5000075|10007127|"Novozymes"|"Krogshøjvej 36 2880 Bagsværd"|44|51|"MEDI"|9724|15.1|2123|1614|12593|7836|5357|2.7
5000076|69749917|"Coloplast"|"Holtedam 1 3050 Humlebæk"|45|49|"MEDI"|9537|8.1|1674|1243|7771|3452|7207|-1.9
5000077|86001519|"Jysk Holding"|"Sødalsparken 18 8220 Brabrand"|46|50|"DETH"|9519|10.3|1452|1060|8977|5046|6924|11.4
5000078|13590400|"JYSK A/S"|"Sødalsparken 18 8220 Brabrand"|NA|NA|NA|2771|-4.2|266|200|1259|831|1246|-1.7
5000079|17741519|"Rema 1000"|"Marsalle 32 8700 Horsens"|47|41|"DETH"|9458|-5.3|88|66|1915|484|443|-13.1
5000080|63965812|"Schouw & Co."|"Chr. Filtenborgs Plads 1 8000 Århus C"|48|52|"KONG"|9451|12|-74|40|8900|4395|3166|-5
5000081|40098216|"FIBERTEX NONWOVENS A/S"|"Svendborgvej 16 9220 Aalborg Øst"|NA|NA|NA|1205|19.5|30|22|1528|571|133|-60.8
5000082|11805744|"MARTIN PROFESSIONAL A/S"|"Olof Palmes Allé 18 8200 Aarhus N"|NA|NA|NA|539|11.6|-111|-83|835|202|351|-27.6
5000083|24260577|"Nordea Liv & Pension"|"Klausdalsbrovej 615 2750 Ballerup"|49|48|"FINA"|9406|6.2|660|485|149737|5471|531|-0.7
5000084|64011715|"Danske Spil"|"Korsdalsvej 135 2605 Brøndby"|50|47|"UNDE"|9017|0.5|1481|1481|984|195|252|-3.4
5000085|17616617|"Jyske Bank"|"Vestergade 8 8600 Silkeborg"|51|39|"FINA"|8633|-16.9|1003|757|244114|13352|3847|-0.8
5000086|13409838|"BRFkredit"|"Klampenborgvej 205 2800 Kongens Lyngby"|52|31|"FINA"|8628|-26.4|21|14|231430|9742|747|-8.7
5000087|28101376|"Falck"|"Polititorvet 1 1567 København V"|53|57|"SERV"|8367|11.1|641|458|9089|1788|16748|16.6
5000088|12562233|"MT Højgaard"|"Knud Højgaards Vej 9 2860 Søborg"|54|46|"ENTR"|8303|-8.6|100|61|4698|1618|5217|-11.2
5000090|10503698|"ENEMÆRKE & PETERSEN A/S"|"Ole Hansens Vej 1 4100 Ringsted"|NA|NA|NA|970|2.3|37|28|367|132|377|2.2
5000091|82675418|"LINDPRO A/S"|"Fabriksparken 58 2600 Glostrup"|NA|NA|NA|811|-6.4|0|2|324|88|950|-12
5000092|55828415|"DT Group"|"Gladsaxe Møllevej 5 2860 Søborg"|55|43|"BYGG"|8220|-14.3|403|318|8632|2836|3598|-10.2
5000093|25972643|"Superbest"|"Kærup Industrivej 12 4100 Ringsted"|56|53|"DETH"|8170|-2.5|286|286|873|1|45|9.8
5000094|83024410|"Sonepar Nordic"|"Jægersborgvej 66 2800 Kongens Lyngby"|57|59|"ENGH"|8094|11.1|588|471|3865|1714|1923|-4.2
5000095|17225898|"Energi Danmark"|"Åhave Parkvej 27 8260 Viby J"|58|66|"ENER"|7845|25.2|113|84|2682|722|91|8.3
5000096|20678232|"Nomeco"|"Borgmester Christiansens Gade 40 2450 København SV"|59|54|"MEDI"|7785|0.1|216|161|3956|502|530|-2.6
5000097|65305216|"IBM Danmark"|"Nymøllevej 91 2800 Kongens Lyngby"|60|55|"ITEL"|7380|-3.9|-140|-140|8093|821|3870|-7.6
5000098|55834911|"Sampension KP"|"Tuborg Havnevej 14 2900 Hellerup"|61|60|"FINA"|7322|3.4|1059|785|147524|7096|264|0
5000099|77333517|"Alm. Brand"|"Midtermolen 7 2100 København Ø"|62|58|"FINA"|7303|-3|-539|-404|48149|4758|1725|-7.2
5000100|56759514|"LEO Pharma"|"Industriparken 55 2750 Ballerup"|63|67|"MEDI"|7245|19.1|1064|700|27085|20833|3796|15.8
5000101|39170418|"OK"|"Åhave Parkvej 11 8260 Viby J"|64|71|"ENER"|7116|23.9|473|363|3342|961|1031|-6.7
5000102|21248118|"KAMSTRUP A/S"|"Industrivej 28, ST 8660 Skanderborg"|NA|NA|NA|713|7.9|110|94|549|293|480|-7
5000103|29802068|"Icopal"|"Lyskær 5 2730 Herlev"|65|61|"BYGG"|6971|1.4|214|131|8650|1075|3602|-0.8
5000104|71186911|"William Demant"|"Kongebakken 9 2765 Smørum"|66|72|"MEDI"|6892|20.9|1314|988|6786|2443|6318|11.4
5000105|28505116|"Pandora"|"Hovedvejen 2 2600 Glostrup"|67|121|"ENGH"|6666|92.6|2252|1871|8959|4315|4336|85.5
5000106|19433692|"Telenor"|"Frederikskaj 8 2450 København SV"|68|64|"ITEL"|6635|1.4|935|795|15661|4764|2253|-1.7
5000107|59946013|"Hempel"|"Lundtoftevej 150 2800 Kongens Lyngby"|69|78|"KEMI"|6622|24.5|646|454|5691|2601|3638|2.1
5000108|16614130|"Industriens Pension"|"Nørre Farimagsgade 3 1364 København K"|70|68|"FINA"|6205|4.1|389|389|93973|4052|138|-2.8
5000109|21311332|"Vattenfall"|"Støberigade 14 2450 København SV"|71|93|"ENER"|6196|40.2|116|87|12332|7640|632|-2.2
5000110|17630903|"Actebis Computer"|"Helgeshøj Alle 8 2630 Taastrup"|72|77|"ITEL"|6126|13.4|87|65|846|213|315|8.2
5000111|45349918|"ECCO"|"Industrivej 5 6261 Bredebro"|73|81|"TEKS"|6111|21.2|631|476|4650|2734|15827|5.4
5000112|10160669|"Rambøll Gruppen"|"Hannemanns Alle 53 2300 København S"|74|74|"ENTR"|6075|10.2|276|177|3620|1331|8229|1.1
5000113|16949175|"Semler Gruppen"|"Park Alle 355 2605 Brøndby"|75|83|"BILH"|6059|20.6|14|17|2554|635|1328|0.2
5000114|56365311|"D.F.N. Olie"|"Bredgade 63 1260 København K"|76|102|"ENER"|6053|54.2|2|2|548|1|3|0
5000115|81260311|"Scan Group"|"Snorresgade 18 2300 København S"|77|126|"KONG"|6008|80.8|124|93|1130|405|1852|39.6
5000116|12626509|"Sydbank"|"Peberlyk 4 6200 Aabenraa"|78|56|"FINA"|5984|-20.5|558|411|150843|9554|2364|-3.9
5000117|10529638|"Codan"|"Gammel Kongevej 60 1850 Frederiksberg C"|79|62|"FINA"|5922|-10.5|174|127|17625|3827|1668|7.6
5000118|18530740|"Telia"|"Holmbladsgade 139 2300 København S"|80|69|"ITEL"|5700|-3.4|0|0|0|0|1148|0.3
5000119|34629218|"Auriga Industries"|"Thyborønvej 78 7673 Harboøre"|81|76|"KEMI"|5604|3.1|58|44|5961|2138|2111|4.1
5000120|61082913|"Kuwait Petroleum"|"Banevænget 13 3460 Birkerød"|82|85|"ENER"|5573|13|187|219|2755|1214|891|-1.9
5000121|19950875|"MSC Scandinavia"|"Orient Plads 1 2100 København Ø"|83|136|"REDE"|5534|77.7|150|118|652|152|562|2.6
5000122|25942094|"LM Wind Power"|"Jupitervej 6 6000 Kolding"|84|70|"MASK"|5417|-6.4|-2598|-2694|8319|2617|5289|13.1
5000123|12617917|"Monberg & Thorsen"|"Gladsaxevej 300 2860 Søborg"|85|73|"ENTR"|5259|-5.6|73|50|3805|1594|3361|-5.6
5000124|29783535|"Euro Cater"|"Vidalsvej 6 9230 Svenstrup J"|86|82|"LEVN"|5253|4.3|170|128|3231|918|1580|1.3
5000125|32505821|"HMN Naturgas (note)"|"Gladsaxe Ringvej 11 2860 Søborg"|87|550|"ENER"|5248|739.5|825|760|6994|1574|394|54.5
5000126|12629532|"Pen-Sam"|"Jørgen Knudsens Vej 2 3520 Farum"|88|84|"FINA"|5193|4.8|978|903|63628|7527|NA|NA
5000127|14638903|"PENSAM LIV FORSIKRINGSAKTIESELSKAB"|"Jørgen Knudsens Vej 2 3520 Farum"|NA|NA|NA|4401|3.4|141|107|49983|1694|341|-2.8
5000128|24257843|"GN Store Nord"|"Lautrupbjerg 7 2750 Ballerup"|89|90|"ITEL"|5145|8.8|2536|1855|9806|6504|4358|0.1
5000129|27225993|"Nets"|"Lautrupbjerg 10 2750 Ballerup"|90|91|"ITEL"|5110|9.9|745|533|6144|1842|2122|1.2
5000130|17029312|"FIH Erhvervsbank"|"Langelinie Alle 43 2100 København Ø"|91|80|"FINA"|5103|-1.3|316|525|109338|8334|355|-6.3
5000131|19382583|"AP Pension"|"Østbanegade 135 2100 København Ø"|92|119|"FINA"|5040|44.2|162|124|50065|1506|209|-4.1
5000132|25511484|"Atea"|"Lautrupvang 6 2750 Ballerup"|93|94|"ITEL"|5012|13.5|79|44|2745|419|1419|5.1
5000133|27347282|"Orifarm Group"|"Energivej 15 5260 Odense S"|94|96|"MEDI"|4855|15.6|246|173|1726|338|741|17.1
5000134|33037112|"E. Pihl & Søn"|"Nybrovej 116 2800 Kongens Lyngby"|95|75|"ENTR"|4846|-11.2|33|43|3357|700|3352|11.3
5000135|22460218|"Torm"|"Tuborg Havnevej 18 2900 Hellerup"|96|92|"REDE"|4811|4.2|-766|-760|18471|6269|533|-8.4
5000136|28980671|"Energinet.dk"|"Tonne Kjærsvej 65 7000 Fredericia"|97|88|"ENER"|4714|-2.1|436|347|20074|5567|544|7.7
5000137|15731249|"Saxo Bank"|"Philip Heymans Alle 15 2900 Hellerup"|98|132|"FINA"|4665|45.4|914|644|23892|2880|964|4
5000138|25781309|"DLR Kredit"|"Nyropsgade 21 1602 København V"|99|65|"FINA"|4640|-27.5|336|251|144533|7112|148|-2
5000139|10073022|"Københavns Energi"|"Ørestads Boulevard 35 2300 København S"|100|103|"ENER"|4584|16.8|-40|-45|16905|7055|679|-2.7
5000140|56973311|"Lemvigh-Müller"|"Stationsalleen 40 2730 Herlev"|101|86|"ENGH"|4498|-7.8|-169|-128|2071|260|1487|-17.8
5000141|75163517|"SAS Institute"|"Købmagergade 9 1150 København K"|102|100|"ITEL"|4479|9.6|-53|-65|6177|496|2755|11.9
5000142|32892973|"COWI (note)"|"Parallelvej 2 2800 Kongens Lyngby"|103|NA|"SERV"|4462|NA|138|78|2946|879|6031|NA
5000143|30336119|"Interdan"|"Vedbæk Strandvej 350 2950 Vedbæk"|104|129|"BILH"|4338|33.7|56|40|1812|441|334|-20.7
5000144|24257797|"Aarsleff"|"Lokesvej 15 8230 Åbyhøj"|105|87|"ENTR"|4337|-11|66|48|3513|1398|3162|-1.7
5000145|28318677|"Chr. Hansen"|"Bøge Alle 10 2970 Hørsholm"|106|112|"LEVN"|4286|12.6|384|143|9813|4068|2229|3.3
5000146|5000146|"Royal Greenland"|"Qasapi 4 3900 Nuuk"|107|89|"LEVN"|4249|-10.4|-15|-35|3748|840|1934|-7
5000147|16420018|"SEB Pension"|"Bernstorffsgade 50 1577 København V"|108|101|"FINA"|4243|7.6|653|522|68995|2639|NA|NA
5000148|41853816|"Haldor Topsøe"|"Nymøllevej 55 2800 Kongens Lyngby"|109|95|"KEMI"|4201|-1.3|444|308|4640|1124|2015|-4.3
5000149|18429101|"Arriva Skandinavien"|"Skøjtevej 26 2770 Kastrup"|110|97|"TRAN"|4139|-1.4|-123|-116|4128|782|5954|1
5000150|55700117|"J. Lauritzen"|"Sankt Annæ Plads 28 1250 København K"|111|152|"REDE"|4040|56.3|794|762|13551|6991|1148|22.1
5000151|81822514|"Saint-Gobain Distribution"|"Park Alle 370 2605 Brøndby"|112|133|"ENGH"|4038|26|145|108|2299|1120|1475|34
5000152|39222213|"Tican"|"Strandvejen 6 7700 Thisted"|113|115|"LEVN"|4001|8|179|157|1551|513|1834|-1.8
5000153|17106589|"Lærernes Pension"|"Tuborg Boulevard 3 2900 Hellerup"|114|116|"FINA"|3978|7.4|8|0|43063|447|18|12.5
5000154|26864100|"Ditas"|"Holmstrupgårdvej 20 8220 Brabrand"|115|99|"BYGG"|3952|-3.6|0|0|683|340|73|-2.7
5000155|26911745|"KMD"|"Lautrupparken 40 2750 Ballerup"|116|108|"ITEL"|3952|3.3|330|244|1937|674|3183|-1.3
5000156|43326414|"Aller"|"Havneholmen 33 1561 København V"|117|105|"MEFO"|3916|1.3|403|273|5482|3940|1993|-17.9
5000157|22069519|"Bygma Gruppen"|"Transformervej 12 2730 Herlev"|118|109|"BYGG"|3912|2.3|100|67|2756|1737|1438|-2.8
5000158|26041716|"ØK"|"Indiakaj 20 2100 København Ø"|119|79|"KONG"|3858|-26.7|917|761|4217|2457|5328|-6.6
5000159|42997811|"Sanistål"|"Håndværkervej 14 9000 Aalborg"|120|104|"ENGH"|3822|-1.9|-123|-130|2714|-75|1672|-24.4
5000160|77847316|"Fleggaard Holding"|"Skovbakken 10 6340 Kruså"|121|124|"ENGH"|3818|13.3|185|146|2153|602|922|12
5000161|41956712|"Royal Unibrew"|"Faxe Alle 1 4640 Fakse"|122|110|"LEVN"|3775|-1.1|375|278|3057|1281|2210|-11.5
5000162|89797217|"Aldi Holding"|"Rørgangen 1 2690 Karlslunde"|123|106|"DETH"|3738|-2.9|-40|-30|1271|721|1410|4.3
5000163|26751578|"Uhrenholt Holding"|"Teglgårdsparken 106 5500 Middelfart"|124|135|"LEVN"|3735|18.3|1|-11|1027|205|659|6.8
5000164|10276802|"Jeld-Wen"|"Danmarksvej 9 9670 Løgstør"|125|120|"BYGG"|3697|5.9|241|176|2414|1030|3921|7.2
5000165|33807910|"Uno-X Energi"|"Buddingevej 195 2860 Søborg"|126|123|"ENER"|3679|8.9|149|113|1329|389|93|-35.4
5000166|15231599|"CSC Danmark"|"Retortvej 8 2500 Valby"|127|107|"ITEL"|3629|-5.7|-43|-74|3421|713|2347|-3
5000167|73201217|"Top-Toy Holding"|"Roskildevej 16 4030 Tune"|128|143|"UNDE"|3593|22.4|220|163|2770|1181|1990|10.2
5000168|14244441|"Aalborg Portland"|"Rørdalsvej 44 9220 Aalborg Øst"|129|127|"KEMI"|3555|7.3|229|191|5194|3422|1591|-10.7
5000169|79091812|"Tjellesen Max Jenne"|"Brandstrupvej 4 2610 Rødovre"|130|131|"MEDI"|3508|8.7|2|2|1195|214|262|15.4
5000170|62816414|"IC Companys"|"Raffinaderivej 10 2300 København S"|131|117|"TEKS"|3495|-3.5|277|236|1747|747|2283|-5.2
5000171|62786515|"DR"|"Emil Holms Kanal 20 2300 København S"|132|122|"MEFO"|3493|3|62|62|7729|380|3147|-0.2
5000172|31081181|"Vattenfall Energy Trading"|"Støberigade 14 2450 København SV"|133|167|"ENER"|3464|53.2|101|84|307|120|15|-6.3
5000173|33150709|"Monjasa Holding"|"Strevelinsvej 34 7000 Fredericia"|134|202|"REDE"|3390|89.2|60|49|583|152|92|55.9
5000174|23165511|"Scanmills"|"Brandsøvej 9 6000 Kolding"|135|138|"ENGH"|3387|10.7|1|3|729|124|9|0
5000175|13896909|"Thomas Cook Airlines"|"Lufthavnen 2 2791 Dragør"|136|118|"TRAN"|3373|-5.3|266|197|1453|285|921|0.9
5000176|16993085|"Siemens"|"Borupvang 3 2750 Ballerup"|137|125|"ITEL"|3362|0.9|330|232|1903|768|1407|3.7
5000177|29781834|"Nordic Sugar"|"Langebrogade 1 1411 København K"|138|141|"LEVN"|3354|13.8|264|234|3940|1673|626|-13.1
5000178|13737584|"Spar Nord"|"Skelagervej 15 9000 Aalborg"|139|111|"FINA"|3351|-12.2|133|105|67436|4374|1471|-3.9
5000179|25539923|"DSV Miljø"|"Kumlehusvej 1 4000 Roskilde"|140|113|"SERV"|3345|-11|184|129|2880|818|909|-8.2
5000180|38283715|"Eitzen Bulk"|"Amerika Plads 38 2100 København Ø"|141|181|"REDE"|3333|65.5|-31|-23|603|123|16|-68.6
5000181|27492649|"Danmarks Skibskredit"|"Sankt Annæ Plads 3 1250 København K"|142|98|"FINA"|3283|-20.8|613|493|84346|9496|58|-1.7
5000182|26933676|"JP/Politikens Hus"|"Rådhuspladsen 37 1550 København V"|143|128|"MEFO"|3266|-0.2|267|183|1947|896|2345|-7.3
5000183|15694688|"Sund og Bælt"|"Vester Søgade 10 1601 København V"|144|130|"SERV"|3264|0.8|340|254|43799|-5489|175|12.9
5000184|14707204|"Københavns Lufthavne"|"Lufthavnsboulevarden 6 2770 Kastrup"|145|144|"SERV"|3239|10.8|1228|909|9283|3480|1930|1.7
